,customer_id,item_id,bill_number,quantity,spend_value,purchase_date,file_name
130,75016721,116001461,5112373,1,10.5,12/2/2018,June
131,75016760,109000244A00,24886653,1,9.54,12/3/2018,July
132,75019730,110110111V,213533-108,1,235.0,12/4/2018,August
133,75013376,100002227A00,7736647,1,9.0,12/5/2018,September
134,75013374,104000011A00,23134095,1,10.0,12/6/2018,October
135,75016771,187000081,247871,1,29.22,12/7/2018,November
136,75013356,103000024A00,16072078,1,12.0,12/8/2018,December
137,75016373,198000033A00,742066,1,15.0,12/9/2018,January
138,75013374,104000172A00,23135099,1,40.0,12/10/2018,February
139,75013374,104000172A00,23135618,1,40.0,12/11/2018,March
140,75016726,115000093A00,16554178,1,2.73,12/12/2018,April
141,75016760,113,24886930,1,6.8688,12/13/2018,May
142,75016760,109000039,5705569,1,97.30799999999999,12/14/2018,June
143,75016373,198000058A00,743494,1,15.0,12/15/2018,July
144,75013370,185000073A00,432887,1,10.0,12/16/2018,August
145,75016751,165000064A00,12195503,1,10.2,12/17/2018,September
146,75016769,102000226A00,42228280,1,9.253,12/18/2018,October
147,75016760,109000407A00,24886875,1,10.494000000000002,12/19/2018,November
148,75013384,101000041A00,20367305,1,9.0,12/20/2018,December
149,75013374,000815A,23136053,1,14.0,12/21/2018,January
150,75016721,116001463,5112586,1,47.25,12/22/2018,February
151,75016751,165000191A00,12194846,1,9.84,12/23/2018,March
152,75016773,192000056A00,494531,1,7.03,12/24/2018,April
153,75016760,109000039,5706540,1,95.4,12/25/2018,May
154,75013356,103000060A00,16071097,1,15.0,12/26/2018,June
155,75013374,100002336A00,23134235,1,15.0,12/27/2018,July
156,75013356,103000007A00,16070927,1,8.0,12/28/2018,August
157,75016751,165002196,1963306,1,108.0,12/29/2018,September
158,75016723,170001099,3049327,1,47.25,12/30/2018,October
159,75016751,165000154A00,12194025,1,11.76,12/31/2018,November
160,75016771,186000004C00,1367580,1,6.818,1/1/2019,December
161,75016912,10200103,71648-101,4,36.834,1/2/2019,January
162,75014283,193000029A00,1281491,1,7.0,1/3/2019,February
163,75016751,165000217A00,12189111,1,11.4,1/4/2019,March
164,75013356,103000057A00,16070260,1,9.0,1/5/2019,April
165,75016769,102000200B00,42223980,1,12.175,1/6/2019,May
166,75016745,163000160A00,6289447,1,9.86385,1/7/2019,June
167,75013384,100009960,3005620,1,50.0,1/8/2019,July
168,75013376,100002477A00,7735632,1,13.0,1/9/2019,August
169,75014283,193000032A00,1281911,1,12.0,1/10/2019,September
170,75016760,171000843,5706155,1,9.54,1/11/2019,October
171,75016745,163000100A00,6289492,1,5.71065,1/12/2019,November
172,75016760,171000843,5705099,1,9.54,1/13/2019,December
173,75016760,109000218A00,24887529,1,6.678,1/14/2019,January
174,75016912,101102023,27247-106,1,85.8585,1/15/2019,February
175,75016373,198000058A00,743268,1,15.0,1/16/2019,March
176,75013356,100010338,3214653,1,105.0,1/17/2019,April
177,75016751,165000194A00,12189398,1,6.24,1/18/2019,May
178,75013360,188000021A00,1451140,1,13.0,1/19/2019,June
179,75016721,116000083,5113652,1,2.1,1/20/2019,July
180,75013376,118000116A00,7735828,1,15.0,1/21/2019,August
181,75013376,100001765A00,7737198,1,10.0,1/22/2019,September
182,75013801,112000058B00,3233722,1,10.0,1/23/2019,October
183,75016373,198000025A00,743448,1,7.0,1/24/2019,November
184,75016726,115000176A00,16560150,1,2.1,1/25/2019,December
185,75016912,101101013,62907-105,5,303.66,1/26/2019,January
186,75016773,192000088A00,493958,1,9.25,1/27/2019,February
187,75013384,101000070,3005780,1,5.0,1/28/2019,March
188,75016726,115000247A00,16559146,1,4.2,1/29/2019,April
189,75016751,165000147A00,12196433,1,12.24,1/30/2019,May
190,75013376,118000133A00,7735794,1,7.0,1/31/2019,June
191,75013374,104000019A00,23132770,1,7.0,2/1/2019,July
192,75016751,165000157A00,12189063,1,9.36,2/2/2019,August
193,75013804,112000247,6803586,1,5.0,2/3/2019,September
194,75016721,116001464,5112279,1,26.25,2/4/2019,October
195,75014283,193000074A00,1281534,1,15.0,2/5/2019,November
196,75023557,206000002A00,85537,1,7.632000000000001,2/6/2019,December
197,75013356,100002171A00,16070717,1,12.0,2/7/2019,January
198,75016751,165000020A00,12189698,1,10.8,2/8/2019,February
199,75016373,198000026A00,743467,1,9.0,2/9/2019,March
